dia;Modelo;Placa;Número Económico;Odómetro Final;Odómetro Inicial;Distancia Diaria;Consumo promedio [km/kWh];Emergía [kWh];Scoring;Nro. de Veloc.;Penalización Veloc.;Nro. de Acel.;Penalización Acel.;Nro. de Fren.;Penalización Fren.
6/6/2024;JAC E10X;57J996;62958;46.00;46.00;.00;8,17;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/6/2024;JAC E10X;57J996;62958;79.00;79.00;.00;8,17;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/7/2024;JAC E10X;57J996;62958;780.00;780.00;.00;8,17;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/7/2024;JAC E10X;57J996;62958;607.00;607.00;.00;8,17;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/7/2024;JAC E10X;57J996;62958;607.00;607.00;.00;8,17;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/6/2024;BYD T45;LPESKB3B6N0000082;114809;196.00;188.00;8.00;NULL;NULL;100;0;0;0;0;0;0
10/6/2024;BYD T45;LPESKB3B6N0000082;114809;188.00;160.00;28.00;NULL;NULL;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
19/8/2024;BYD T45;LPESKB3B6N0000082;114809;200.00;200.00;.00;NULL;NULL;100;0;0;0;0;0;0
15/8/2024;BYD T45;LPESKB3B6N0000082;114809;200.00;197.00;3.00;NULL;NULL;100;0;0;1;0;0;0
16/8/2024;BYD T45;LPESKB3B6N0000082;114809;200.00;200.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/6/2024;BYD T45;LPESKB3B6N0000082;114809;160.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;BYD T45;LPESKB3B6N0000082;114809;196.00;196.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/6/2024;BYD T45;LPESKB3B6N0000082;114809;196.00;196.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27/6/2024;BYD T45;LPESKB3B6N0000082;114809;197.00;197.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/6/2024;BYD T45;LPESKB3B6N0000082;114809;197.00;197.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/8/2024;BYD T45;LPESKB3B6N0000082;114809;200.00;200.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/8/2024;BYD T45;LPESKB3B6N0000082;114809;200.00;200.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/7/2024;BYD T45;LPESKB3B6N0000082;114809;197.00;197.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/6/2024;BYD T45;LPESKB3B6N0000082;114809;196.00;196.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/6/2024;BYD T45;LPESKB3B6N0000082;114809;188.00;188.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/6/2024;BYD T45;LPESKB3B6N0000082;114809;197.00;196.00;1.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/7/2024;BYD T45;LPESKB3B6N0000082;114809;197.00;197.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24/7/2024;BYD T45;LPESKB3B6N0000082;114809;197.00;197.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/6/2024;BYD T45;LPESKB3B6N0000082;114809;160.00;160.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/6/2024;BYD T45;LPESKB3B6N0000082;114809;197.00;197.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/6/2024;BYD T45;LPESKB3B6N0000082;114809;196.00;196.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/7/2024;BYD T45;LPESKB3B6N0000082;114809;197.00;197.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
23/7/2024;BYD T45;LPESKB3B6N0000082;114809;197.00;197.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/8/2024;BYD T45;LPESKB3B6N0000082;114809;200.00;200.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24/6/2024;BYD T45;LPESKB3B6N0000082;114809;197.00;197.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/8/2024;BYD T45;LPESKB3B6N0000082;114809;197.00;197.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/6/2024;BYD T45;31J773;113584;14,596.00;14,560.00;36.00;1,15;31,36;100;0;0;0;0;1;0
18/6/2024;BYD T45;31J773;113584;14,560.00;14,530.00;30.00;1,15;26,14;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
17/6/2024;BYD T45;31J773;113584;14,530.00;14,499.00;31.00;1,15;27,01;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
13/6/2024;BYD T45;31J773;113584;14,434.00;14,400.00;34.00;1,15;29,62;100;0;0;0;0;1;0
12/6/2024;BYD T45;31J773;113584;14,400.00;14,366.00;34.00;1,15;29,62;100;0;0;0;0;1;0
3/6/2024;BYD T45;31J773;113584;14,133.00;14,099.00;34.00;1,15;29,62;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
1/6/2024;BYD T45;31J773;113584;14,099.00;14,065.00;34.00;1,15;29,62;100;0;0;0;0;1;0
29/6/2024;BYD T45;31J773;113584;14,902.00;14,870.00;32.00;1,15;27,88;100;0;0;0;0;1;0
28/6/2024;BYD T45;31J773;113584;14,870.00;14,834.00;36.00;1,15;31,36;100;0;0;0;0;0;0
27/6/2024;BYD T45;31J773;113584;14,834.00;14,795.00;39.00;1,15;33,98;100;0;0;0;0;1;0
26/6/2024;BYD T45;31J773;113584;14,795.00;14,762.00;33.00;1,15;28,75;100;0;0;1;0;0;0
25/6/2024;BYD T45;31J773;113584;14,762.00;14,731.00;31.00;1,15;27,01;100;0;0;0;0;0;0
24/6/2024;BYD T45;31J773;113584;14,731.00;14,697.00;34.00;1,15;29,62;100;0;0;0;0;0;0
22/6/2024;BYD T45;31J773;113584;14,697.00;14,667.00;30.00;1,15;26,14;100;0;0;1;0;0;0
21/6/2024;BYD T45;31J773;113584;14,667.00;14,632.00;35.00;1,15;30,49;100;0;0;0;0;1;0
20/6/2024;BYD T45;31J773;113584;14,632.00;14,596.00;36.00;1,15;31,36;100;0;0;1;0;0;0
3/7/2024;BYD T45;31J773;113584;15,004.00;14,974.00;30.00;1,15;26,14;100;0;0;1;0;0;0
2/7/2024;BYD T45;31J773;113584;14,974.00;14,936.00;38.00;1,15;33,11;100;0;0;1;0;0;0
1/7/2024;BYD T45;31J773;113584;14,936.00;14,903.00;33.00;1,15;28,75;100;0;0;0;0;1;0
24/7/2024;BYD T45;31J773;113584;15,581.00;15,554.00;27.00;1,15;23,52;100;0;0;0;0;0;0
23/7/2024;BYD T45;31J773;113584;15,554.00;15,518.00;36.00;1,15;31,36;100;0;0;0;0;0;0
22/7/2024;BYD T45;31J773;113584;15,518.00;15,488.00;30.00;1,15;26,14;100;0;0;1;0;1;0
20/7/2024;BYD T45;31J773;113584;15,487.00;15,457.00;30.00;1,15;26,14;100;0;0;0;0;1;0
19/7/2024;BYD T45;31J773;113584;15,457.00;15,425.00;32.00;1,15;27,88;100;0;0;0;0;0;0
18/7/2024;BYD T45;31J773;113584;15,425.00;15,393.00;32.00;1,15;27,88;100;0;0;0;0;0;0
17/7/2024;BYD T45;31J773;113584;15,393.00;15,363.00;30.00;1,15;26,14;100;0;0;0;0;1;0
1/8/2024;BYD T45;31J773;113584;15,799.00;15,780.00;19.00;1,15;16,55;100;0;0;0;0;0;0
31/7/2024;BYD T45;31J773;113584;15,780.00;15,746.00;34.00;1,15;29,62;100;0;0;1;0;0;0
30/7/2024;BYD T45;31J773;113584;15,746.00;15,712.00;34.00;1,15;29,62;100;0;0;0;0;0;0
29/7/2024;BYD T45;31J773;113584;15,712.00;15,681.00;31.00;1,15;27,01;100;0;0;0;0;0;0
27/7/2024;BYD T45;31J773;113584;15,681.00;15,649.00;32.00;1,15;27,88;100;0;0;0;0;0;0
26/7/2024;BYD T45;31J773;113584;15,649.00;15,613.00;36.00;1,15;31,36;100;0;0;0;0;0;0
25/7/2024;BYD T45;31J773;113584;15,613.00;15,581.00;32.00;1,15;27,88;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
21/8/2024;BYD T45;31J773;113584;16,332.00;16,300.00;32.00;1,15;27,88;100;0;0;0;0;1;0
20/8/2024;BYD T45;31J773;113584;16,300.00;16,269.00;31.00;1,15;27,01;100;0;0;0;0;0;0
19/8/2024;BYD T45;31J773;113584;16,269.00;16,237.00;32.00;1,15;27,88;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
17/8/2024;BYD T45;31J773;113584;16,237.00;16,205.00;32.00;1,15;27,88;100;0;0;0;0;0;0
28/8/2024;BYD T45;31J773;113584;16,530.00;16,498.00;32.00;1,15;27,88;100;0;0;0;0;1;0
27/8/2024;BYD T45;31J773;113584;16,498.00;16,463.00;35.00;1,15;30,49;100;0;0;0;0;1;0
26/8/2024;BYD T45;31J773;113584;16,463.00;16,430.00;33.00;1,15;28,75;100;0;0;0;0;0;0
24/8/2024;BYD T45;31J773;113584;16,430.00;16,397.00;33.00;1,15;28,75;100;0;0;0;0;0;0
23/8/2024;BYD T45;31J773;113584;16,397.00;16,364.00;33.00;1,15;28,75;100;0;0;0;0;0;0
22/8/2024;BYD T45;31J773;113584;16,364.00;16,332.00;32.00;1,15;27,88;100;0;0;0;0;1;0
23/6/2024;BYD T45;31J773;113584;14,697.00;14,697.00;.00;1,15;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/7/2024;BYD T45;31J773;113584;15,329.00;15,004.00;325.00;1,15;283,14;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/8/2024;BYD T45;31J773;113584;16,620.00;16,588.00;32.00;1,15;27,88;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
30/8/2024;BYD T45;31J773;113584;16,588.00;16,560.00;28.00;1,15;24,39;100;0;0;0;0;1;0
29/8/2024;BYD T45;31J773;113584;16,560.00;16,530.00;30.00;1,15;26,14;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
14/6/2024;BYD T45;31J773;113584;14,434.00;14,434.00;.00;1,15;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/6/2024;BYD T45;31J773;113584;14,903.00;14,902.00;1.00;1,15;0,87;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/8/2024;BYD T45;31J773;113584;16,237.00;16,237.00;.00;1,15;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/7/2024;BYD T45;31J773;113584;15,681.00;15,681.00;.00;1,15;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/6/2024;BYD T45;31J773;113584;14,498.00;14,434.00;64.00;1,15;55,76;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/8/2024;BYD T45;31J773;113584;16,172.00;15,799.00;373.00;1,15;324,96;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/7/2024;BYD T45;31J773;113584;15,363.00;15,329.00;34.00;1,15;29,62;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/8/2024;BYD T45;31J773;113584;16,205.00;16,172.00;33.00;1,15;28,75;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/8/2024;BYD T45;31J773;113584;16,430.00;16,430.00;.00;1,15;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/6/2024;BYD T45;31J773;113584;14,499.00;14,498.00;1.00;1,15;0,87;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/7/2024;BYD T45;31J773;113584;15,488.00;15,487.00;1.00;1,15;0,87;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/6/2024;BYD T45;31J773;113584;14,366.00;14,133.00;233.00;1,15;202,99;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/6/2024;BYD T45;31J773;113584;14,099.00;14,099.00;.00;1,15;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27/8/2024;BYD T45;EU2281C;114833;1,708.00;1,630.00;78.00;1,91;40,93;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
26/8/2024;BYD T45;EU2281C;114833;1,630.00;1,557.00;73.00;1,91;38,3;100;0;0;0;0;1;0
24/8/2024;BYD T45;EU2281C;114833;1,557.00;1,499.00;58.00;1,91;30,43;100;0;0;0;0;0;0
23/8/2024;BYD T45;EU2281C;114833;1,499.00;1,410.00;89.00;1,91;46,7;100;0;0;1;0;0;0
9/8/2024;BYD T45;EU2281C;114833;693.00;645.00;48.00;1,91;25,19;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/8/2024;BYD T45;EU2281C;114833;1,410.00;1,352.00;58.00;1,91;30,43;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/7/2024;BYD T45;EU2281C;114833;113.00;106.00;7.00;1,91;3,67;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/7/2024;BYD T45;EU2281C;114833;113.00;113.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/8/2024;BYD T45;EU2281C;114833;2,005.00;1,951.00;54.00;1,91;28,33;100;0;0;1;0;0;0
30/8/2024;BYD T45;EU2281C;114833;1,951.00;1,862.00;89.00;1,91;46,7;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
29/8/2024;BYD T45;EU2281C;114833;1,862.00;1,788.00;74.00;1,91;38,83;9.859.999.996.423.720;0;0;3;0.800000011920929;3;0.6000000238418579
28/8/2024;BYD T45;EU2281C;114833;1,788.00;1,708.00;80.00;1,91;41,98;9.939.999.997.615.810;0;0;1;0;3;0.6000000238418579
18/8/2024;BYD T45;EU2281C;114833;1,135.00;1,135.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/8/2024;BYD T45;EU2281C;114833;489.00;424.00;65.00;1,91;34,11;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/8/2024;BYD T45;EU2281C;114833;1,352.00;1,259.00;93.00;1,91;48,8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/8/2024;BYD T45;EU2281C;114833;424.00;424.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/8/2024;BYD T45;EU2281C;114833;936.00;871.00;65.00;1,91;34,11;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/6/2024;BYD T45;EU2281C;114833;100.00;100.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/6/2024;BYD T45;EU2281C;114833;100.00;100.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/8/2024;BYD T45;EU2281C;114833;1,210.00;1,135.00;75.00;1,91;39,35;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/8/2024;BYD T45;EU2281C;114833;871.00;805.00;66.00;1,91;34,63;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/7/2024;BYD T45;EU2281C;114833;113.00;113.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/8/2024;BYD T45;EU2281C;114833;424.00;337.00;87.00;1,91;45,65;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/8/2024;BYD T45;EU2281C;114833;805.00;748.00;57.00;1,91;29,91;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/6/2024;BYD T45;EU2281C;114833;100.00;100.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/7/2024;BYD T45;EU2281C;114833;113.00;113.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/7/2024;BYD T45;EU2281C;114833;114.00;114.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/6/2024;BYD T45;EU2281C;114833;100.00;NULL;NULL;1,91;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/8/2024;BYD T45;EU2281C;114833;1,135.00;1,062.00;73.00;1,91;38,3;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/8/2024;BYD T45;EU2281C;114833;337.00;268.00;69.00;1,91;36,2;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/7/2024;BYD T45;EU2281C;114833;203.00;114.00;89.00;1,91;46,7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24/6/2024;BYD T45;EU2281C;114833;100.00;100.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/7/2024;BYD T45;EU2281C;114833;106.00;106.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/8/2024;BYD T45;EU2281C;114833;748.00;748.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/8/2024;BYD T45;EU2281C;114833;1,259.00;1,210.00;49.00;1,91;25,71;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/6/2024;BYD T45;EU2281C;114833;100.00;100.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/8/2024;BYD T45;EU2281C;114833;626.00;567.00;59.00;1,91;30,96;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/8/2024;BYD T45;EU2281C;114833;268.00;203.00;65.00;1,91;34,11;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/8/2024;BYD T45;EU2281C;114833;1,557.00;1,557.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/6/2024;BYD T45;EU2281C;114833;100.00;100.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/8/2024;BYD T45;EU2281C;114833;1,062.00;993.00;69.00;1,91;36,2;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24/7/2024;BYD T45;EU2281C;114833;114.00;113.00;1.00;1,91;0,52;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/7/2024;BYD T45;EU2281C;114833;114.00;114.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/7/2024;BYD T45;EU2281C;114833;106.00;100.00;6.00;1,91;3,15;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/6/2024;BYD T45;EU2281C;114833;100.00;100.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/8/2024;BYD T45;EU2281C;114833;645.00;626.00;19.00;1,91;9,97;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/8/2024;BYD T45;EU2281C;114833;993.00;936.00;57.00;1,91;29,91;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/8/2024;BYD T45;EU2281C;114833;748.00;693.00;55.00;1,91;28,86;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/6/2024;BYD T45;EU2281C;114833;100.00;100.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/7/2024;BYD T45;EU2281C;114833;113.00;113.00;.00;1,91;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/8/2024;BYD T45;EU2281C;114833;567.00;489.00;78.00;1,91;40,93;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;BYD T45;33J145;113803;15,390.00;15,356.00;34.00;1,22;27,94;9.959.999.999.403.950;0;0;2;0.4000000059604645;0;0
17/6/2024;BYD T45;33J145;113803;15,356.00;15,323.00;33.00;1,22;27,12;100;0;0;0;0;0;0
15/6/2024;BYD T45;33J145;113803;15,323.00;15,293.00;30.00;1,22;24,65;100;0;0;0;0;1;0
14/6/2024;BYD T45;33J145;113803;15,293.00;15,258.00;35.00;1,22;28,76;100;0;0;1;0;0;0
13/6/2024;BYD T45;33J145;113803;15,258.00;15,223.00;35.00;1,22;28,76;9.939.999.997.615.810;0;0;1;0;3;0.6000000238418579
12/6/2024;BYD T45;33J145;113803;15,223.00;15,189.00;34.00;1,22;27,94;100;0;0;0;0;0;0
11/6/2024;BYD T45;33J145;113803;15,189.00;15,152.00;37.00;1,22;30,4;100;0;0;0;0;0;0
10/6/2024;BYD T45;33J145;113803;15,152.00;15,119.00;33.00;1,22;27,12;100;0;0;0;0;0;0
8/6/2024;BYD T45;33J145;113803;15,119.00;15,092.00;27.00;1,22;22,19;100;0;0;0;0;1;0
7/6/2024;BYD T45;33J145;113803;15,092.00;15,051.00;41.00;1,22;33,69;100;0;0;0;0;1;0
6/6/2024;BYD T45;33J145;113803;15,051.00;15,014.00;37.00;1,22;30,4;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
5/6/2024;BYD T45;33J145;113803;15,014.00;14,981.00;33.00;1,22;27,12;100;0;0;0;0;0;0
4/6/2024;BYD T45;33J145;113803;14,981.00;14,947.00;34.00;1,22;27,94;100;0;0;0;0;1;0
3/6/2024;BYD T45;33J145;113803;14,947.00;14,911.00;36.00;1,22;29,58;100;0;0;1;0;0;0
1/6/2024;BYD T45;33J145;113803;14,911.00;NULL;NULL;1,22;NULL;100;0;0;0;0;0;0
29/6/2024;BYD T45;33J145;113803;15,734.00;15,695.00;39.00;1,22;32,05;100;0;0;0;0;0;0
28/6/2024;BYD T45;33J145;113803;15,695.00;15,661.00;34.00;1,22;27,94;100;0;0;0;0;0;0
27/6/2024;BYD T45;33J145;113803;15,661.00;15,622.00;39.00;1,22;32,05;100;0;0;0;0;0;0
26/6/2024;BYD T45;33J145;113803;15,622.00;15,588.00;34.00;1,22;27,94;100;0;0;1;0;1;0
25/6/2024;BYD T45;33J145;113803;15,588.00;15,553.00;35.00;1,22;28,76;100;0;0;0;0;0;0
24/6/2024;BYD T45;33J145;113803;15,553.00;15,518.00;35.00;1,22;28,76;100;0;0;0;0;0;0
22/6/2024;BYD T45;33J145;113803;15,518.00;15,490.00;28.00;1,22;23,01;100;0;0;0;0;0;0
21/6/2024;BYD T45;33J145;113803;15,490.00;15,459.00;31.00;1,22;25,47;100;0;0;0;0;0;0
20/6/2024;BYD T45;33J145;113803;15,459.00;15,423.00;36.00;1,22;29,58;100;0;0;0;0;1;0
19/6/2024;BYD T45;33J145;113803;15,423.00;15,390.00;33.00;1,22;27,12;100;0;0;0;0;0;0
11/7/2024;BYD T45;33J145;113803;16,051.00;16,015.00;36.00;1,22;29,58;100;0;0;1;0;0;0
10/7/2024;BYD T45;33J145;113803;16,015.00;15,985.00;30.00;1,22;24,65;100;0;0;0;0;0;0
9/7/2024;BYD T45;33J145;113803;15,985.00;15,947.00;38.00;1,22;31,22;100;0;0;0;0;0;0
8/7/2024;BYD T45;33J145;113803;15,947.00;15,918.00;29.00;1,22;23,83;9.879.999.995.231.620;0;0;0;0;5;12.000.000.476.837.100
6/7/2024;BYD T45;33J145;113803;15,918.00;15,894.00;24.00;1,22;19,72;100;0;0;0;0;1;0
5/7/2024;BYD T45;33J145;113803;15,894.00;15,865.00;29.00;1,22;23,83;100;0;0;0;0;0;0
4/7/2024;BYD T45;33J145;113803;15,865.00;15,828.00;37.00;1,22;30,4;100;0;0;0;0;1;0
3/7/2024;BYD T45;33J145;113803;15,828.00;15,797.00;31.00;1,22;25,47;100;0;0;0;0;0;0
2/7/2024;BYD T45;33J145;113803;15,797.00;15,757.00;40.00;1,22;32,87;100;0;0;0;0;0;0
1/7/2024;BYD T45;33J145;113803;15,757.00;15,734.00;23.00;1,22;18,9;100;0;0;0;0;0;0
24/7/2024;BYD T45;33J145;113803;16,430.00;16,398.00;32.00;1,22;26,29;100;0;0;0;0;0;0
23/7/2024;BYD T45;33J145;113803;16,398.00;17,668.00;.00;1,22;0;100;0;0;1;0;0;0
22/7/2024;BYD T45;33J145;113803;17,668.00;16,325.00;1,343.00;1,22;1,103,54;100;0;0;0;0;0;0
20/7/2024;BYD T45;33J145;113803;16,325.00;16,295.00;30.00;1,22;24,65;100;0;0;0;0;1;0
19/7/2024;BYD T45;33J145;113803;16,295.00;16,264.00;31.00;1,22;25,47;100;0;0;0;0;0;0
18/7/2024;BYD T45;33J145;113803;16,264.00;16,226.00;38.00;1,22;31,22;100;0;0;0;0;0;0
17/7/2024;BYD T45;33J145;113803;16,226.00;16,190.00;36.00;1,22;29,58;100;0;0;0;0;0;0
16/7/2024;BYD T45;33J145;113803;16,190.00;16,156.00;34.00;1,22;27,94;100;0;0;0;0;0;0
15/7/2024;BYD T45;33J145;113803;16,156.00;16,126.00;30.00;1,22;24,65;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
13/7/2024;BYD T45;33J145;113803;16,126.00;16,081.00;45.00;1,22;36,98;100;0;0;0;0;1;0
12/7/2024;BYD T45;33J145;113803;16,081.00;16,051.00;30.00;1,22;24,65;100;0;0;0;0;0;0
6/8/2024;BYD T45;33J145;113803;16,811.00;16,784.00;27.00;1,22;22,19;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
5/8/2024;BYD T45;33J145;113803;16,784.00;16,750.00;34.00;1,22;27,94;100;0;0;1;0;0;0
3/8/2024;BYD T45;33J145;113803;16,750.00;16,707.00;43.00;1,22;35,33;992.999.999.821.186;0;0;2;0.4000000059604645;2;0.30000001192092896
2/8/2024;BYD T45;33J145;113803;16,707.00;16,674.00;33.00;1,22;27,12;100;0;0;0;0;0;0
1/8/2024;BYD T45;33J145;113803;16,674.00;16,636.00;38.00;1,22;31,22;100;0;0;0;0;0;0
31/7/2024;BYD T45;33J145;113803;16,636.00;16,604.00;32.00;1,22;26,29;100;0;0;0;0;0;0
30/7/2024;BYD T45;33J145;113803;16,604.00;16,567.00;37.00;1,22;30,4;100;0;0;0;0;0;0
29/7/2024;BYD T45;33J145;113803;16,567.00;16,536.00;31.00;1,22;25,47;100;0;0;0;0;1;0
27/7/2024;BYD T45;33J145;113803;16,536.00;16,502.00;34.00;1,22;27,94;100;0;0;1;0;1;0
26/7/2024;BYD T45;33J145;113803;16,502.00;16,468.00;34.00;1,22;27,94;100;0;0;0;0;0;0
25/7/2024;BYD T45;33J145;113803;16,468.00;16,430.00;38.00;1,22;31,22;100;0;0;0;0;0;0
12/8/2024;BYD T45;33J145;113803;16,960.00;16,943.00;17.00;1,22;13,97;100;0;0;0;0;0;0
10/8/2024;BYD T45;33J145;113803;16,943.00;16,915.00;28.00;1,22;23,01;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
9/8/2024;BYD T45;33J145;113803;16,915.00;16,888.00;27.00;1,22;22,19;100;0;0;0;0;0;0
8/8/2024;BYD T45;33J145;113803;16,888.00;16,842.00;46.00;1,22;37,8;9.959.999.999.403.950;0;0;2;0.4000000059604645;0;0
7/8/2024;BYD T45;33J145;113803;16,842.00;16,811.00;31.00;1,22;25,47;100;0;0;1;0;1;0
14/7/2024;BYD T45;33J145;113803;16,126.00;16,126.00;.00;1,22;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/8/2024;BYD T45;33J145;113803;16,961.00;16,960.00;1.00;1,22;0,82;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/8/2024;BYD T45;33J145;113803;16,960.00;16,960.00;.00;1,22;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/8/2024;BYD T45;33J145;113803;16,943.00;16,943.00;.00;1,22;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
26/8/2024;BYD T45;33J145;113803;16,961.00;16,961.00;.00;1,22;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/8/2024;BYD T45;33J145;113803;16,961.00;16,961.00;.00;1,22;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
