utz_begin;plate;ntf;val
10/07/2024;RE7708A;over temp;36
14/06/2024;RE7708A;over temp;38
19/06/2024;80F209;over temp;38
04/06/2024;42F134;over speed;95.625
02/06/2024;26F433;over temp;38
05/06/2024;LSF1L230XPD200771;over speed;89.375
17/07/2024;28F749;over temp;38
27/08/2024;U220;low soc;14,8
21/08/2024;RE7115A;over temp;41
23/08/2024;RE7703A;over temp;39
20/06/2024;49J620;over temp;38
04/06/2024;RE7115A;over temp;41
17/08/2024;41N315;low soc;10.400.001
01/06/2024;LG23166;hard accel;46
11/06/2024;RE7711A;over temp;38
28/08/2024;RE7702A;over temp;36
22/08/2024;58J363;over speed;10.513.125
15/06/2024;26F433;over temp;38
29/06/2024;LSF1L2305PD200774;over speed;89,75
28/08/2024;32J981;over speed;10.036.719
24/08/2024;LSH14C4C5MA041657;over speed;96
19/08/2024;28F749;over temp;36
08/08/2024;RE7711A;over temp;39
01/06/2024;LG25459;hard break;755
02/08/2024;13BA7R;over temp;37
28/06/2024;GHQ8J41;over temp;42
22/07/2024;RE7703A;over temp;37
18/08/2024;26F459;over speed;10.569.375
21/06/2024;49J620;over temp;38
08/07/2024;GHQ8J41;over speed;88
28/06/2024;LSF1L2304PD200779;over speed;85.625
17/06/2024;LSF1L2308PD200770;over speed;8.971.875
17/08/2024;RE7708A;over temp;36
04/06/2024;RE7708A;over temp;38
17/06/2024;28F749;over temp;36
17/08/2024;RE7702A;over temp;37
05/06/2024;28F749;over speed;10.569.375
20/07/2024;LSF1L2301PD200769;over speed;8.971.875
03/07/2024;28F749;over speed;8.960.625
21/07/2024;RE7709A;over temp;38
19/08/2024;RE7713A;over temp;39
23/06/2024;26F433;over speed;99.112.495
31/07/2024;LSF1L2302PD200778;over speed;899.375
26/07/2024;LG23170;low soc;14,8
13/06/2024;49J620;over temp;39
17/08/2024;57J997;low soc;12
23/07/2024;LSF1L2308PD200767;over speed;8.965.625
23/08/2024;RE7711A;over temp;36
26/06/2024;LG23166;crit soc;0,8
22/06/2024;58J363;over speed;973.125
29/07/2024;RE7711A;over temp;37
24/07/2024;RE7703A;over temp;37
17/07/2024;58J420;over speed;95.456.245
07/07/2024;26F433;over speed;89.493.744
26/08/2024;80F209;over speed;114.299.995
13/08/2024;RE7702A;over temp;43
05/07/2024;LSF1L2301PD200772;over speed;89,75
30/08/2024;EMA3G24;over speed;93
02/08/2024;24J527;over speed;120
09/08/2024;RE7708A;over temp;38
27/08/2024;RE7713A;over temp;38
27/07/2024;26F433;over speed;108.056.244
15/06/2024;RE7708A;over temp;38
15/06/2024;57J998;low soc;10
01/06/2024;RE7709A;hard accel;26
02/06/2024;28F749;over temp;38
13/08/2024;57J997;over speed;1.056.375
05/07/2024;LG26417;low soc;17,6
10/07/2024;RN4491A;over speed;95
10/07/2024;RE7710A;over temp;37
27/08/2024;28J439;over speed;9.793.125
12/07/2024;SY3462D;low soc;11,2
19/07/2024;RE7703A;over temp;38
05/06/2024;26F459;over temp;38
04/06/2024;28F749;over temp;38
18/08/2024;RE7706A;over temp;36
29/07/2024;80F209;over speed;101.587.494
01/08/2024;LSF1L2302PD200778;over speed;895.625
13/06/2024;49J620;over temp;40
14/06/2024;LG26417;crit soc;8,8
13/06/2024;RE7115A;over temp;40
17/08/2024;28J438;over speed;10.929.375
13/06/2024;RE7710A;over temp;42
26/08/2024;31J780;low soc;10,8
23/08/2024;80F209;over speed;106,2
17/06/2024;58J363;low soc;19
17/07/2024;57J997;low soc;10
09/07/2024;42F134;over speed;113.399.994
15/06/2024;80F209;over speed;114.581.245
06/06/2024;RE7700A;over temp;39
13/06/2024;26F433;over speed;9.590.625
02/07/2024;LSF1L2308PD200770;over speed;9.471.875
10/07/2024;RE7709A;over temp;36
02/08/2024;32J972;low soc;14.400.001
14/08/2024;LG26417;low soc;18.800.001
27/08/2024;RE7713A;over temp;39
03/06/2024;LSF1L2302PD200778;over speed;8.971.875
18/08/2024;80F209;over temp;38
22/07/2024;26F433;over speed;1.074.375
19/07/2024;RE7709A;over temp;36
24/08/2024;RE7703A;over temp;41
14/08/2024;31J780;low soc;12,8
18/06/2024;LSF1L2305PD200774;over speed;900.625
31/07/2024;LSF1L2301PD200772;over speed;89.875
07/08/2024;38N097;over speed;1.042.875
18/06/2024;LF-58-948;over speed;875.625
06/08/2024;RE7711A;over temp;37
23/08/2024;80F209;over temp;37
16/08/2024;EMA3G24;over speed;95
19/07/2024;RE7709A;over temp;40
07/06/2024;49J620;over temp;41
08/06/2024;RE7708A;over temp;39
26/08/2024;RE7712A;over temp;37
23/08/2024;RE7708A;over temp;39
07/06/2024;EMA3G24;over speed;89
17/06/2024;LSF1L2304PD200765;over speed;8.959.375
30/08/2024;EMA3G24;over speed;91
15/06/2024;RE7711A;over temp;39
13/06/2024;RE7115A;over temp;39
13/07/2024;28J439;over speed;878.625
17/07/2024;RE7713A;over temp;36
20/08/2024;58J360;over speed;107.212.494
25/07/2024;LSF1L2302PD200778;over speed;8.959.375
05/07/2024;RE7713A;over temp;38
21/06/2024;LG23179;low soc;14,8
14/06/2024;26F459;over temp;38
10/08/2024;RE7706A;over temp;37
22/08/2024;RE7115A;over temp;41
08/06/2024;RE7716A;over temp;39
10/07/2024;RE7716A;over temp;36
06/07/2024;58J037;over speed;96.975
01/06/2024;LA95BN27XN01C0011;hard accel;15
15/07/2024;RE7700A;over temp;40
22/06/2024;LG23166;low soc;11,6
27/07/2024;RE7711A;over temp;37
31/08/2024;80F209;over temp;38
04/06/2024;33J570;over speed;94
08/08/2024;RE7706A;over temp;40
15/08/2024;26F459;over temp;37
15/06/2024;58J363;low soc;19
19/06/2024;RE7710A;over temp;39
03/06/2024;RE7713A;over temp;42
20/08/2024;26F459;over speed;9.219.375
07/06/2024;EMA3G24;over speed;97
09/06/2024;26F459;over speed;115.143.745
03/08/2024;57J997;crit soc;7
21/07/2024;58J363;over speed;104.962.494
10/07/2024;EMA3G24;over speed;84
09/07/2024;RE7713A;over temp;39
21/08/2024;28J439;over speed;101,7
17/06/2024;LSF1L230XPD200771;over speed;896.875
03/08/2024;24J527;over speed;101
23/07/2024;LSF1L2308PD200767;over speed;89,5
01/06/2024;RE7708A;hard accel;76
29/07/2024;RE7702A;over temp;39
08/06/2024;28F749;over speed;9.309.375
15/07/2024;28F749;over temp;37
27/08/2024;LG23182;crit soc;0,8
31/07/2024;LSF1L2302PD200778;over speed;89,75
17/07/2024;LSF1L2301PD200772;over speed;865.625
10/08/2024;28J438;over speed;10.726.875
14/06/2024;LSF1L2308PD200770;over speed;8.965.625
04/06/2024;31J866;low soc;10
28/08/2024;RE7115A;over temp;37
09/08/2024;RE7704A;over temp;42
12/06/2024;26F433;over speed;10.456.875
28/08/2024;LG23182;crit soc;0,8
28/06/2024;LSF1L2304PD200765;over speed;888.125
30/08/2024;RE7710A;over temp;38
11/06/2024;26F433;over temp;38
10/06/2024;RE7713A;over temp;37
01/06/2024;LSF1L2303PD200773;hard break;471
31/07/2024;RE7700A;over temp;40
27/06/2024;RE7716A;over temp;37
08/06/2024;26F459;over temp;38
15/07/2024;42F134;over speed;97.875
09/08/2024;LG23178;low soc;11,2
13/08/2024;LSF1L2300PD200777;over speed;8.971.875
01/08/2024;RE7700A;over temp;39
29/08/2024;26F433;over speed;8.566.875
28/08/2024;13BA7R;over temp;37
06/06/2024;RE7716A;over temp;40
03/06/2024;LSF1L2309PD200776;over speed;8.965.625
05/07/2024;26F433;over speed;9.275.625
24/06/2024;31J867;low soc;19,6
22/07/2024;LSF1L2300PD200777;over speed;85,25
03/07/2024;28F749;over speed;113,85
28/06/2024;LSF1L2308PD200770;over speed;8.990.625
08/06/2024;31J780;low soc;18.800.001
08/07/2024;RE7708A;over temp;39
20/06/2024;24J527;low soc;10
21/08/2024;RE7704A;over temp;39
10/08/2024;LSF1L2308PD200770;over speed;8.965.625
05/07/2024;GHQ8J41;over speed;88
26/06/2024;EMA3G24;over speed;91
01/06/2024;LSF1L2301PD200772;hard break;2089
21/06/2024;PX1148B;crit soc;0,4
13/08/2024;28J438;over speed;1.094.625
19/06/2024;RE7708A;over temp;37
01/06/2024;EU2281C;hard break;46
05/06/2024;RE7716A;over temp;46
11/06/2024;RE7713A;over temp;38
08/07/2024;RE7713A;over temp;40
26/06/2024;57J998;over speed;10.141.875
22/06/2024;28J439;over speed;9.343.125
01/06/2024;38N095;hard accel;40
24/07/2024;28F749;over speed;10.321.875
08/07/2024;24J527;over speed;100
08/06/2024;26F459;over speed;89.774.994
06/06/2024;EMA3G24;over speed;88
02/08/2024;RE7712A;over temp;36
22/08/2024;RE7713A;over temp;42
20/08/2024;LG23182;crit soc;2,4
01/06/2024;003A015;hard accel;301
25/07/2024;26F459;over speed;91.575
19/06/2024;28J427;over speed;847.125
28/06/2024;58J363;over speed;101.362.495
10/07/2024;RE7716A;over temp;37
13/07/2024;LSF1L2308PD200767;over speed;9.009.375
01/08/2024;13BA7R;over temp;38
19/06/2024;LSF1L2308PD200770;over speed;89.625
12/06/2024;RE7716A;over temp;42
15/07/2024;28J439;over speed;94.725
21/08/2024;RE7708A;over temp;36
06/06/2024;24J527;over speed;101
16/07/2024;RE7710A;over temp;36
14/06/2024;LSF1L2304PD200765;over speed;870.625
13/08/2024;RE7711A;over temp;36
14/06/2024;RE7711A;over temp;37
21/08/2024;RE7712A;over temp;43
19/08/2024;RE7716A;over temp;37
06/06/2024;28F749;over temp;38
31/07/2024;RE7703A;over temp;38
02/07/2024;RE7711A;over temp;36
19/06/2024;GHQ8J41;over speed;93
18/07/2024;58J360;over speed;101.587.494
07/06/2024;AF298KU;over speed;112
23/07/2024;LSF1L2301PD200772;over speed;895.625
31/08/2024;28J439;over speed;1.015.875
13/06/2024;RE7713A;over temp;42
13/08/2024;EMA3G24;over speed;95
25/08/2024;80F209;over temp;38
11/07/2024;EMA3G24;over speed;88
02/08/2024;LSF1L2308PD200767;over speed;8.965.625
29/06/2024;RE7702A;over temp;37
05/06/2024;28J439;over speed;932.625
27/06/2024;57J997;low soc;10
02/08/2024;38N094;over speed;1.074.375
09/08/2024;RE7702A;over temp;38
01/07/2024;57J997;over speed;10.321.875
25/06/2024;26F459;over speed;950.625
16/08/2024;EMA3G24;over speed;90
31/07/2024;LSF1L2301PD200772;over speed;8.896.875
12/07/2024;57J998;over speed;102.206.245
23/08/2024;28F749;over speed;92.643.745
28/08/2024;RE7701A;over temp;38
23/07/2024;RE7700A;over temp;37
03/06/2024;LSF1L2302PD200778;over speed;896.875
25/06/2024;58J360;low soc;17
14/08/2024;RE7712A;over temp;37
30/07/2024;28F749;over temp;38
03/06/2024;RN4491A;over speed;91
17/08/2024;RE7708A;over temp;38
15/08/2024;26F433;over speed;110.475
07/06/2024;LSF1L230XPD200768;over speed;8.909.375
28/07/2024;AF640FM;over speed;95
06/07/2024;RE7710A;over temp;42
01/06/2024;LSF1L2305PD200774;hard break;456
06/08/2024;13BA7R;over temp;39
26/06/2024;49J620;over temp;45
06/06/2024;RE7708A;over temp;38
15/08/2024;13BA7R;over temp;39
16/07/2024;EMA3G24;over speed;95
09/07/2024;28J439;over speed;1.045.125
10/06/2024;RE7716A;over temp;36
07/06/2024;RE7115A;over temp;37
30/08/2024;28J438;over speed;109,8
11/06/2024;49J620;over temp;43
10/08/2024;RE7708A;over temp;36
30/06/2024;80F209;over speed;110.643.745
13/07/2024;58J360;over speed;105.018.745
15/06/2024;RE7713A;over temp;43
22/08/2024;26F459;over speed;103.893.745
24/08/2024;RE7115A;over temp;36
23/08/2024;RE7115A;over temp;39
19/07/2024;RE7703A;over temp;37
07/07/2024;RE7708A;over temp;37
10/08/2024;58J362;over speed;995.625
27/06/2024;58J360;over speed;9.331.875
14/06/2024;RE7716A;over temp;42
09/07/2024;LSF1L2300PD200777;over speed;8.834.375
26/06/2024;57J997;over speed;104,85
24/08/2024;RE7702A;over temp;37
22/07/2024;RE7709A;over temp;38
30/07/2024;RE7703A;over temp;37
06/07/2024;24J527;over speed;100
19/08/2024;26F433;over speed;107.212.494
27/06/2024;LSF1L2305PD200774;over speed;898.125
01/06/2024;AF305NK;hard break;2
28/08/2024;58J360;over speed;97.987.495
14/08/2024;RE7713A;over temp;36
01/08/2024;RE7713A;over temp;38
11/06/2024;49J620;over temp;41
13/06/2024;RE7706A;over temp;41
25/08/2024;14BA7R;over temp;37
12/06/2024;RE7708A;over temp;36
04/07/2024;EMA3G24;over speed;92
19/08/2024;LSF1L2301PD200772;over temp;39
08/08/2024;RE7711A;over temp;37
17/08/2024;LSF1L2308PD200767;over speed;896.875
21/06/2024;28J439;over speed;876.375
13/07/2024;58J420;over speed;907.875
27/06/2024;28J427;over speed;101.025
16/08/2024;28F749;over temp;37
26/06/2024;RE7706A;over temp;36
13/07/2024;SY3462D;crit soc;6,8
30/07/2024;RE7706A;over temp;37
26/06/2024;RE7713A;over temp;41
27/07/2024;LG23179;low soc;10
22/08/2024;42F134;over speed;813.375
14/08/2024;LSF1L2308PD200770;over speed;8.971.875
30/08/2024;14BA7R;over temp;36
17/07/2024;RE7711A;over temp;36
11/08/2024;26F459;over speed;9.365.625
16/08/2024;38N096;low soc;17
04/06/2024;32J974;low soc;19,6
12/06/2024;RE7716A;over temp;40
30/07/2024;RE7700A;over temp;38
26/08/2024;57J998;low soc;10
31/07/2024;14BA7R;low soc;10,8
08/06/2024;49J620;over temp;44
02/07/2024;LSF1L2308PD200770;over speed;9.028.125
08/06/2024;26F459;over temp;38
12/06/2024;LSF1L230XPD200771;low soc;10
15/07/2024;26F433;over speed;9.860.625
16/06/2024;26F433;over speed;13.381.874
09/08/2024;26F433;over temp;38
11/06/2024;RE7713A;over temp;40
24/06/2024;26F433;over speed;8.848.125
19/07/2024;58J363;over speed;107.831.245
17/06/2024;26F433;over temp;38
24/08/2024;RE7716A;over temp;36
25/08/2024;80F209;over temp;37
03/07/2024;58J360;over speed;94.556.244
09/08/2024;LG23182;crit soc;3,2
18/06/2024;24J527;low soc;18
13/08/2024;LSF1L2300PD200777;over speed;89.625
07/06/2024;49J620;over temp;47
13/06/2024;80F209;over temp;38
10/07/2024;57J997;over speed;97.706.245
05/07/2024;80F209;over temp;38
16/07/2024;58J363;over speed;105.075
30/08/2024;57J997;over speed;105.524.994
05/06/2024;26F459;over speed;9.894.375
10/07/2024;RE7716A;over temp;36
07/06/2024;26F433;over speed;9.466.875
27/08/2024;RE7713A;over temp;39
06/06/2024;EMA3G24;over speed;91
04/07/2024;RE7711A;over temp;37
22/08/2024;RE7702A;over temp;43
08/07/2024;RE7708A;over temp;41
20/06/2024;LG23170;low soc;15,6
06/08/2024;GHQ8J41;over speed;90
12/08/2024;RE7712A;over temp;36
29/06/2024;26F433;over speed;1.220.625
11/07/2024;26F433;over temp;38
13/08/2024;LSF1L2308PD200770;over speed;8.965.625
31/08/2024;LSF1L2305PD200774;over speed;8.678.125
05/08/2024;13BA7R;over temp;40
07/06/2024;LG26417;low soc;16,4
07/06/2024;EMA3G24;over speed;86
27/08/2024;24J527;over speed;93
13/08/2024;13BA7R;over temp;37
12/06/2024;RE7716A;over temp;44
05/08/2024;57J997;low soc;12
13/06/2024;RN4491A;low soc;15,6
24/08/2024;RE7708A;over temp;38
17/08/2024;LG23178;low soc;12.400.001
29/08/2024;58J363;over speed;100.575
06/06/2024;28F749;over speed;105.581.245
08/07/2024;RE7702A;over temp;45
15/06/2024;49J620;over temp;38
08/06/2024;RE7708A;over temp;37
29/07/2024;57J997;low soc;11
22/08/2024;LSF1L2308PD200767;over speed;9.021.875
23/07/2024;LSF1L2308PD200767;over speed;8.684.375
19/08/2024;RE7115A;over temp;38
06/07/2024;26F433;over temp;38
14/07/2024;80F209;over temp;38
01/06/2024;LSF1L2302PD200781;hard break;1
30/08/2024;RE7702A;over temp;39
05/06/2024;GHQ8J41;over speed;93
14/08/2024;13BA7R;over temp;37
22/08/2024;RE7706A;over temp;38
28/06/2024;RE7700A;over temp;40
22/06/2024;28J439;over speed;10.096.875
04/06/2024;RE7115A;over temp;39
20/08/2024;26F433;over temp;38
05/07/2024;LG26417;low soc;16.800.001
06/08/2024;RE7704A;over temp;38
02/08/2024;LG23182;crit soc;4,8
01/06/2024;19194;hard accel;339
26/08/2024;EMA3G24;over speed;93
04/07/2024;RE7711A;over temp;39
06/08/2024;RE7704A;over temp;45
16/07/2024;EMA3G24;over speed;92
20/08/2024;RE7711A;over temp;40
11/07/2024;80F209;over speed;10.704.375
12/08/2024;26F433;over speed;109.125
15/06/2024;LSF1L2308PD200770;over speed;8.965.625
11/06/2024;LG23182;low soc;12,8
07/06/2024;LSF1L2303PD200773;over speed;8.971.875
03/08/2024;LG23182;crit soc;4,8
30/07/2024;58J360;over speed;10.704.375
21/08/2024;LSF1L2305PD200774;over speed;896.875
29/07/2024;13BA7R;over temp;38
19/07/2024;RE7702A;over temp;38
07/06/2024;26F459;over speed;9.759.375
10/06/2024;LSF1L230XPD200768;over speed;885.625
01/06/2024;LSFAM1104RA041616;hard accel;33
19/08/2024;LSF1L2301PD200772;over speed;895.625
15/08/2024;42F134;over speed;125,1
11/07/2024;26F433;over speed;10.141.875
16/08/2024;GHQ8J41;over speed;96
20/08/2024;42F134;over temp;37
09/07/2024;RE7701A;over temp;44
30/08/2024;28J438;over speed;10.580.625
09/08/2024;26F459;over temp;37
04/06/2024;RE7115A;over temp;38
18/06/2024;RE7711A;over temp;36
16/08/2024;28F749;over speed;107,1
09/07/2024;RE7702A;over temp;38
14/08/2024;RE7716A;over temp;38
08/06/2024;RE7708A;over temp;38
21/07/2024;RE7710A;over temp;36
02/06/2024;28J427;over speed;91,8
17/08/2024;RE7702A;over temp;36
25/07/2024;80F209;over speed;121.556.244
29/07/2024;32J974;low soc;19,2
07/08/2024;28J439;over speed;8.926.875
30/08/2024;LSF1L2300PD200777;over speed;898.125
24/08/2024;26F459;over temp;37
16/07/2024;RE7711A;over temp;37
07/06/2024;LSF1L2301PD200772;over speed;898.125
19/06/2024;24J527;over speed;100
29/07/2024;RE7708A;over temp;36
15/06/2024;58J360;over speed;91,35
04/06/2024;RE7708A;over temp;38
04/07/2024;LSF1L2305PD200774;over speed;843.125
23/08/2024;AF640FM;over speed;91,7
15/07/2024;RE7708A;over temp;39
07/08/2024;28F749;over speed;96.862.495
26/06/2024;80F209;over speed;1.065.375
12/07/2024;LSF1L2305PD200774;over speed;8.984.375
19/07/2024;RE7709A;over temp;40
26/07/2024;57J997;over speed;105.243.744
05/06/2024;LSF1L230XPD200771;over speed;8.853.125
15/06/2024;28J439;over speed;9.860.625
25/08/2024;14BA7R;over temp;38
15/06/2024;58J360;over speed;9.241.875
12/06/2024;26F459;over temp;38
25/08/2024;16N961;low soc;19,2
26/08/2024;28F749;over temp;38
08/08/2024;RE7708A;over temp;38
28/07/2024;28F749;over temp;38
03/06/2024;LSF1L2309PD200776;over speed;8.734.375
26/08/2024;42F134;over temp;37
22/08/2024;RE7712A;over temp;36
09/08/2024;13BA7R;over temp;44
01/06/2024;49J620;over temp;53
29/06/2024;RE7700A;over temp;39
02/07/2024;RE7716A;over temp;37
25/06/2024;57J997;over speed;99.337.494
01/06/2024;28J438;hard break;3006
30/06/2024;RE7702A;over temp;36
05/07/2024;58J363;over speed;104,85
27/08/2024;RE7115A;over temp;37
17/06/2024;RE7711A;over temp;39
12/08/2024;RE7703A;over temp;38
21/08/2024;RE7702A;over temp;39
02/08/2024;LSF1L2308PD200767;over speed;894.375
06/06/2024;24J527;over speed;100
08/08/2024;13BA7R;over temp;41
11/07/2024;LSF1L2308PD200770;over speed;8.971.875
03/08/2024;38N093;over speed;110.306.244
07/06/2024;LG26417;low soc;10,8
14/06/2024;RE7708A;over temp;38
08/08/2024;RE7703A;over temp;38
10/08/2024;28J438;over speed;10.783.125
15/06/2024;57J998;over speed;8.881.875
22/08/2024;RE7713A;over temp;37
01/06/2024;LG23170;hard break;42
01/08/2024;42F134;over speed;1.067.625
27/07/2024;57J997;over speed;107.325
01/06/2024;LG23190;hard break;92
15/07/2024;RE7710A;over temp;39
04/06/2024;RE7700A;over temp;42
06/06/2024;RE7711A;over temp;38
06/07/2024;58J360;over speed;9.241.875
09/08/2024;RE7708A;over temp;37
09/08/2024;13BA7R;low soc;16,8
21/06/2024;PX1148B;low soc;10.400.001
19/06/2024;GHQ8J41;over speed;88
06/08/2024;26F433;over speed;10.085.625
10/07/2024;RN4491A;over speed;88
21/08/2024;LSF1L230XPD200771;low soc;11
22/08/2024;LSF1L2303PD200773;over speed;89.625
01/06/2024;AF298KU;hard break;109
23/06/2024;80F209;over speed;107.549.995
27/06/2024;RE7711A;over temp;38
16/07/2024;80F209;over speed;11.244.375
14/08/2024;LSF1L230XPD200771;over speed;896.875
06/08/2024;RE7703A;over temp;40
17/06/2024;LSF1L230XPD200771;over speed;8.784.375
09/08/2024;RE7703A;over temp;38
16/08/2024;26F433;over speed;851.625
06/06/2024;42F134;over speed;115.987.495
16/08/2024;28J438;over speed;1.049.625
06/06/2024;RE7700A;over temp;41
24/07/2024;RE7709A;over temp;38
02/08/2024;LSF1L2300PD200777;over speed;8.953.125
07/06/2024;28J439;over speed;9.871.875
06/06/2024;RE7713A;over temp;40
16/06/2024;80F209;over speed;97.706.245
12/07/2024;58J363;low soc;15
28/08/2024;14BA7R;over temp;36
24/08/2024;LSF1L2301PD200769;over speed;8.946.875
01/06/2024;AF640FI;hard accel;131
02/07/2024;RE7711A;over temp;37
11/06/2024;LSF1L2308PD200770;over speed;89,75
23/08/2024;RE7708A;over temp;39
13/08/2024;RE7712A;over temp;36
26/08/2024;RN4491A;over speed;95
13/06/2024;26F459;over temp;38
08/07/2024;58J363;over speed;104.118.744
13/08/2024;28J438;over speed;10.513.125
20/08/2024;LSF1L230XPD200771;over speed;8.965.625
12/08/2024;31J780;low soc;15,6
08/06/2024;28F749;over temp;38
12/07/2024;57J997;low soc;16
13/06/2024;RE7710A;over temp;38
05/06/2024;RE7716A;over temp;45
12/06/2024;LSF1L2303PD200773;over speed;89,75
22/08/2024;16N961;low soc;18
31/08/2024;LSF1L2305PD200774;over speed;8.940.625
