utz_begin;plate;ntf;val
17/06/2024 19:54;58J420;crit soc;8
2024-08-08 17:57:33.691;LSF1L230XPD200768;over speed;884.375
07/08/2024 0:51;RE7706A;over temp;39
2024-09-10 19:53:48.316;LSF1L2308PD200770;over speed;89.75
2024-08-21 17:31:50.964;LSF1L2308PD200770;over speed;8.978.125
08/08/2024 14:25;RE7704A;over temp;37
31/07/2024 19:05;RE7711A;over temp;37
01/08/2024 18:09;LG23182;crit soc;52.000.003
28/06/2024 3:15;RE7706A;over temp;37
2024-09-19 23:34:06.82;LSFAL1107RA040883;crit soc;0
2024-08-03 22:30:38.849;28J439;over speed;939.375
2024-08-14 15:37:12.903;LSF1L2308PD200770;over speed;895.625
19/08/2024 11:46;28F749;over speed;115.931.244
2024-08-09 15:26:53.749;LSF1L2303PD200773;over speed;896.875
18/06/2024 0:17;RE7700A;over temp;42
16/09/2024 12:41;58J363;over speed;1.087.875
2024-09-19 13:47:17.625;LSF1L2302PD200778;over speed;89.875
21/06/2024 0:04;26F459;over temp;38
2024-06-20 23:36:18.639;28J439;over speed;9.106.875
27/08/2024 13:01;57J998;over speed;104.399.994
2024-08-12 18:14:31.799;LSF1L2302PD200778;over speed;89.625
20/09/2024 22:56;31J869;over speed;91.231.255
01/06/2024 6:00;003A011;hard break;2337
07/06/2024 16:50;EMA3G24;over speed;89
16/08/2024 18:13;RE7702A;over temp;37
2024-06-13 01:57:57.492;14BA7R;over temp;38
12/09/2024 11:25;58J360;over speed;102.375
29/08/2024 0:55;LG23182;crit soc;0.8
2024-06-13 20:53:18.466;LG02465;low soc;18.4
2024-08-18 18:01:32.054;AF640FM;over speed;92.4
22/08/2024 9:38;RE7703A;over temp;36
29/06/2024 12:37;26F433;over speed;9.106.875
2024-07-05 18:41:47.678;LSF1L2301PD200772;over speed;8.971.875
18/07/2024 11:43;26F433;over speed;108.45
12/09/2024 12:30;58J363;over speed;105.862.495
03/06/2024 4:58;28F749;over speed;93.993.744
23/08/2024 17:16;RE7702A;over temp;41
2024-08-14 12:01:44.906;LSF1L230XPD200771;over speed;850.625
2024-07-26 02:57:23.821;28J427;over speed;9.275.625
2024-08-02 18:14:12.22;LSF1L230XPD200771;over speed;8.953.125
10/06/2024 20:52;RE7700A;over temp;36
24/08/2024 22:46;26F459;over speed;103.274.994
2024-09-09 16:43:04.843;LSF1L2304PD200779;over speed;8.965.625
01/06/2024 18:36;49J620;over temp;52
01/06/2024 23:05;26F459;over temp;37
14/09/2024 2:02;43S760;over temp;38
25/08/2024 0:29;80F209;over temp;38
17/09/2024 11:48;60J304;over speed;1.051.875
08/08/2024 19:36;RE7702A;over temp;42
12/06/2024 11:58;31J780;low soc;14.8
07/06/2024 23:07;42F134;over temp;38
13/09/2024 7:31;RE7704A;over temp;36
01/06/2024 20:42;26F459;over temp;38
21/09/2024 12:21;LG23185;crit soc;0
01/06/2024 6:00;RE7701A;hard accel;11
23/08/2024 1:09;26F459;over temp;38
2024-08-12 18:29:25.272;LSF1L2302PD200778;over speed;896.875
17/08/2024 23:12;58J363;over speed;103.331.245
2024-06-04 09:43:58.509;AF396WR;over speed;91.5
2024-07-10 17:58:00.633;LSF1L2302PD200778;over speed;8.965.625
20/09/2024 19:37;YVK184B;over speed;10.288.125
05/09/2024 0:28;LG23170;low soc;11.6
23/08/2024 8:14;RE7708A;over temp;37
2024-09-17 16:16:27.696;LSFAL1107RA040883;crit soc;0
02/09/2024 13:05;58J363;over speed;10.569.375
13/08/2024 18:47;EMA3G24;over speed;86
31/07/2024 1:22;38N093;over speed;109.125
16/06/2024 2:00;RE7115A;over temp;42
15/06/2024 17:06;RE7700A;over temp;44
05/06/2024 2:25;LG26417;crit soc;9.6
2024-08-06 00:56:45.271;28J438;over speed;1.047.375
07/09/2024 0:00;26F433;over temp;38
2024-09-21 11:51:22.263;LSF1L2302PD200778;over speed;8.746.875
2024-08-17 16:12:23.772;LSF1L2308PD200767;over speed;8.996.875
11/07/2024 16:27;EMA3G24;over speed;86
20/09/2024 17:29;LGXCE4CC8R0010481 ;over temp;38
04/07/2024 18:31;RE7700A;over temp;39
2024-06-20 21:23:23.57;24J527;over speed;97
01/06/2024 6:00;27J202;hard accel;87
2024-06-18 12:41:38.251;LSF1L2305PD200774;over speed;8.978.125
03/06/2024 19:35;31J866;low soc;15.6
2024-08-07 14:45:11.893;28J438;over speed;10.648.125
16/09/2024 20:28;32J981;crit soc;9.2
2024-06-03 16:44:11.364;LSF1L2309PD200776;over speed;895.625
2024-06-21 14:11:58.873;28J439;over speed;932.625
2024-08-30 17:01:15.425;LSF1L2301PD200772;over speed;896.875
01/06/2024 6:00;16N963;hard accel;49
05/07/2024 1:17;58J360;over speed;10.378.125
27/06/2024 3:07;26F433;over speed;116.493.744
26/06/2024 23:35;RE7700A;over temp;40
2024-08-23 13:38:23.248;LSF1L2303PD200773;over speed;8.965.625
18/06/2024 22:29;49J620;over temp;51
03/07/2024 0:18;RE7701A;over temp;37
2024-08-10 22:49:08.679;28J439;over speed;9.883.125
13/09/2024 13:32;LPESKB3B0N0000031;over temp;38
09/08/2024 5:46;RE7713A;over temp;39
19/06/2024 17:53;58J363;low soc;18
2024-08-30 21:58:55.921;LSF1L2300PD200777;over speed;8.978.125
22/06/2024 23:34;80F209;over temp;38
06/06/2024 19:42;42F134;over speed;1.141.875
01/06/2024 6:00;PX1149B;hard accel;23
2024-09-13 14:41:37.774;28J438;over speed;104.4
2024-07-26 14:27:44.628;28J439;over speed;9.568.125
13/09/2024 21:40;43S758;over temp;37
2024-09-04 17:25:34.658;AF640FI;over speed;99.1
13/06/2024 12:28;80F209;over speed;110.587.494
08/06/2024 12:59;80F209;over speed;116.212.494
2024-09-12 16:19:40.073;RN4492A;over speed;92
11/09/2024 19:06;RE7708A;over temp;40
08/08/2024 4:24;RE7713A;over temp;41
22/09/2024 2:53;60J304;over speed;107.525
29/07/2024 12:30;57J998;over speed;105.862.495
2024-08-27 22:41:30.336;24J527;over speed;96
11/07/2024 18:21;26F433;over speed;12.391.875
13/08/2024 21:00;RE7703A;over temp;38
01/06/2024 20:42;49J620;over temp;57
01/08/2024 12:25;57J997;over speed;10.569.375
01/06/2024 6:00;LG23186;hard break;9
2024-06-06 19:00:13.918;24J527;crit soc;1
05/06/2024 17:42;42F134;over temp;38
2024-06-04 17:01:26.536;24J527;over speed;96
12/09/2024 12:46;52J885;over speed;1.002.375
25/08/2024 1:15;58J363;over speed;96.806.244
15/08/2024 14:20;31J780;low soc;10
15/06/2024 20:35;28F749;over temp;38
01/06/2024 6:00;FB0487B;hard accel;12
31/07/2024 20:43;RE7703A;over temp;40
01/06/2024 6:00;AF305NK;hard accel;308
07/09/2024 15:37;42F134;over speed;98.493.744
06/08/2024 18:38;RE7711A;over temp;43
26/06/2024 16:06;26F459;over speed;110.25
11/08/2024 2:12;28F749;over temp;38
14/06/2024 20:01;32J972;low soc;16.800.001
03/08/2024 18:11;RE7712A;over temp;39
2024-06-18 23:32:14.205;28J427;over speed;970.875
2024-09-22 01:02:17.391;003A010;low soc;11.2
09/06/2024 12:35;26F433;over speed;14.450.624
18/08/2024 23:28;26F459;over temp;38
02/08/2024 18:35;38N094;over speed;9.703.125
05/08/2024 7:48;RE7703A;over temp;40
20/09/2024 21:22;57J997;crit soc;4
01/06/2024 6:00;14BA7R;hard break;325
18/06/2024 14:23;49J620;over temp;44
10/09/2024 10:37;80F209;over speed;98.831.245
12/09/2024 13:13;YVK199B;crit soc;0
2024-07-02 18:19:47.06;RN4491A;over speed;94
13/09/2024 22:42;28F749;over speed;88.424.995
07/08/2024 22:25;RE7702A;over temp;37
19/09/2024 21:07;RE7115A;over temp;37
24/08/2024 16:19;RE7702A;over temp;40
15/08/2024 0:44;RE7706A;over temp;37
09/08/2024 21:54;RE7716A;over temp;37
18/06/2024 22:39;RE7710A;over temp;42
04/09/2024 4:43;LG23182;crit soc;0
27/06/2024 7:04;RE7711A;over temp;36
01/09/2024 21:06;26F433;over speed;8.386.875
2024-07-17 02:54:09.457;LSF1L2304PD200779;over speed;89.75
03/08/2024 4:56;28F749;over speed;860.625
28/08/2024 20:36;RE7702A;over temp;36
30/07/2024 19:20;RE7703A;over temp;37
26/08/2024 18:53;RE7716A;over temp;36
16/06/2024 1:08;RE7713A;over temp;41
05/07/2024 21:08;RE7711A;over temp;37
28/06/2024 21:58;LG23170;low soc;10
2024-06-20 22:46:37.622;24J527;low soc;11
2024-08-21 14:41:15.485;28J438;over speed;10.738.125
11/07/2024 22:16;80F209;over speed;12.088.125
17/08/2024 18:26;RE7713A;over temp;40
13/06/2024 20:22;26F433;over speed;87.975
11/09/2024 16:37;32J981;crit soc;8.8
01/06/2024 21:32;28F749;over temp;38
18/09/2024 16:39;EMA3G24;over speed;89
04/06/2024 3:02;RE7708A;over temp;39
12/08/2024 14:10;31J780;low soc;13.2
05/06/2024 19:54;RE7716A;over temp;46
22/07/2024 21:52;RE7709A;over temp;37
04/08/2024 16:16;57J997;crit soc;2
05/07/2024 23:12;GHQ8J41;over temp;39
05/06/2024 18:07;28F749;over temp;38
14/07/2024 22:04;28F749;over speed;99.45
01/06/2024 6:00;YVK166B;hard break;35
13/09/2024 13:42;26F433;over speed;97.875
04/06/2024 13:14;26F433;over speed;12.166.875
2024-06-07 15:42:32.748;LSF1L230XPD200768;over speed;8.496.875
09/09/2024 1:40;26F459;over speed;11.716.875
24/07/2024 2:23;RE7709A;over temp;37
14/08/2024 1:39;LG23180;low soc;18
07/07/2024 10:51;26F433;over speed;86.456.245
06/07/2024 7:15;RE7702A;over temp;38
26/07/2024 12:32;57J997;over speed;10.456.875
2024-09-22 01:12:04.163;28J438;over speed;1.087.875
11/09/2024 21:00;YVK199B;crit soc;0
01/06/2024 6:00;LSF1L2305RD700002;hard break;6
2024-09-14 10:23:17.95;LSF1L2308PD200770;over speed;898.125
18/09/2024 22:20;80F209;over temp;38
05/07/2024 13:29;80F209;over speed;1.065.375
2024-09-11 15:04:52.112;LSF1L2304PD200779;over speed;8.990.625
19/06/2024 0:48;58J363;low soc;18
2024-09-07 09:31:19.927;LSF1L2300PD200777;over speed;8.965.625
2024-06-06 15:08:27.504;LSF1L2301PD200772;over speed;900.625
17/06/2024 18:50;49J620;over temp;44
29/07/2024 16:54;57J997;crit soc;7
01/06/2024 6:00;80F209;hard accel;1835
08/07/2024 19:41;RE7713A;over temp;41
14/06/2024 20:20;RE7708A;over temp;37
2024-09-21 21:36:13.133;AF396WR;over speed;95.9
20/07/2024 21:00;57J997;low soc;16
15/06/2024 7:49;RE7700A;over temp;40
23/08/2024 18:34;GHQ8J41;low soc;15
30/07/2024 5:31;RE7711A;over temp;36
2024-07-08 22:40:45.105;LSF1L230XPD200768;over speed;8.903.125
28/06/2024 23:11;RE7708A;over temp;38
2024-07-23 16:31:19.224;LSF1L230XPD200771;over speed;895.625
29/08/2024 20:51;RE7711A;over temp;36
19/08/2024 20:29;RE7708A;over temp;39
14/09/2024 17:57;UNE524J;over speed;100.181.244
13/06/2024 3:41;49J620;over temp;39
14/06/2024 21:45;RE7710A;over temp;43
01/06/2024 6:00;RE7709A;hard accel;26
31/07/2024 22:18;RE7713A;over temp;40
06/07/2024 22:03;RE7708A;over temp;37
23/06/2024 18:04;26F433;over speed;9.691.875
2024-09-05 16:11:24.478;LSF1L2304PD200779;over speed;8.990.625
12/06/2024 23:20;RE7716A;over temp;43
01/06/2024 6:00;LJ1EEKPP0R7401361;hard accel;16
03/06/2024 15:05;31J780;low soc;19.2
01/06/2024 6:00;RE7712A;hard accel;56
01/06/2024 6:00;31J868;hard accel;17
12/09/2024 22:03;RE7708A;over temp;36
2024-08-09 01:53:14.245;13BA7R;over temp;43
01/07/2024 10:27;80F209;over speed;988.875
01/06/2024 19:46;26F459;over temp;39
09/08/2024 20:49;RE7703A;over temp;38
04/07/2024 20:09;RE7713A;over temp;38
11/09/2024 0:47;32J981;crit soc;9.2
02/06/2024 19:23;28F749;over temp;38
2024-08-20 11:38:32.659;LSF1L2301PD200772;over speed;8.971.875
03/07/2024 7:07;80F209;over temp;36
21/09/2024 16:13;URU490M;over speed;114.675
01/06/2024 6:00;58J363;hard accel;428
2024-08-11 02:49:45.849;13BA7R;over temp;38
18/09/2024 16:11;EMA3G24;over speed;86
14/08/2024 12:43;57J997;over speed;105.299.995
23/08/2024 5:23;RE7703A;over temp;38
20/07/2024 23:09;RE7702A;over temp;39
11/07/2024 19:55;LF-58-948;over temp;41
2024-09-11 18:03:40.027;RN4491A;over speed;94
01/06/2024 6:00;UNE525J;hard break;91
17/09/2024 13:04;52J885;low soc;19
26/08/2024 22:33;26F433;over temp;38
14/07/2024 0:05;57J996;over speed;98.212.494
2024-08-01 22:55:28.863;28J439;over speed;10.299.375
15/07/2024 22:47;RE7701A;over temp;36
2024-08-10 04:30:40.788;13BA7R;over temp;36
03/08/2024 4:25;RE7711A;over temp;38
19/09/2024 22:26;RE7115A;over temp;37
20/07/2024 20:33;32J981;low soc;17.6
22/08/2024 10:10;RE7708A;over temp;38
01/06/2024 6:00;58J036;hard break;556
02/08/2024 20:56;38N094;over speed;9.691.875
13/09/2024 13:08;GHQ8J41;over speed;82
12/08/2024 12:26;57J998;over speed;105.299.995
24/08/2024 19:56;RE7700A;over temp;39
20/09/2024 21:13;57J997;low soc;10
29/08/2024 20:27;42F134;over temp;38
09/07/2024 1:54;58J360;over speed;105.975
30/08/2024 20:08;26F433;over temp;38
05/07/2024 3:06;RE7713A;over temp;36
2024-06-20 21:05:31.124;AF298KU;over speed;94.3
16/08/2024 20:23;RE7708A;over temp;37
01/07/2024 20:46;26F433;over speed;100.35
2024-08-22 14:24:36.225;28J438;over speed;10.805.625
2024-09-12 21:33:47.89;T-36F945;over speed;916.875
07/08/2024 20:36;RE7703A;over temp;43
24/08/2024 2:09;58J360;over speed;10.265.625
20/09/2024 20:25;43S759;over temp;38
2024-08-02 22:57:11.406;28J439;over speed;880.875
2024-06-18 12:31:56.606;LSF1L2305PD200774;over speed;901.875
01/06/2024 6:00;57J869;hard accel;313
01/06/2024 15:28;31J780;low soc;19.2
2024-09-20 17:31:17.26;LSF1L2309PD200776;over speed;88.875
2024-08-14 15:30:02.155;LSF1L2308PD200770;over speed;8.990.625
2024-07-13 01:15:11.037;RD1185A;over speed;96
2024-06-04 19:27:22.8;24J527;over speed;100
2024-09-13 20:10:14.798;LSF1L2304PD200779;over speed;89.625
21/08/2024 17:38;RE7708A;over temp;44
28/08/2024 20:44;28F749;over temp;38
2024-07-06 01:21:50.272;AF640FI;over speed;88.8
08/08/2024 23:17;RE7708A;over temp;36
2024-08-28 10:31:31.764;LSF1L2301PD200772;over speed;89.625
17/08/2024 20:45;RE7708A;over temp;37
16/08/2024 22:22;RE7711A;over temp;38
03/07/2024 17:06;28F749;over speed;89.493.744
17/09/2024 1:44;LGXCE4CC7R0014036;low soc;16
2024-09-13 22:41:12.321;28J439;over speed;1.031.625
05/06/2024 4:37;RE7713A;over temp;43
11/06/2024 4:03;RE7700A;over temp;38
2024-09-18 21:03:26.463;LSF1L2309PD200776;over speed;8.965.625
2024-07-31 03:00:40.811;LSF1L2308PD200770;over speed;900.625
12/09/2024 21:55;URU490M;over temp;38
25/06/2024 3:21;RE7713A;over temp;38
03/06/2024 22:01;RE7700A;over temp;39
2024-07-17 23:00:07.634;LSF1L230XPD200768;over speed;885.625
2024-06-21 23:09:10.072;24J527;low soc;15
06/06/2024 3:50;RE7115A;over temp;41
13/06/2024 17:53;RE7713A;over temp;40
05/08/2024 10:25;26F433;over speed;9.140.625
08/08/2024 19:51;RE7708A;over temp;36
2024-07-11 21:49:28.853;LSF1L2308PD200767;over speed;896.875
2024-07-23 20:17:53.712;LSF1L2302PD200778;over speed;8.965.625
10/09/2024 0:35;LG26417;low soc;10
01/06/2024 6:00;LSH14C4C5MA041657;hard accel;168
16/08/2024 21:23;RE7708A;over temp;39
2024-06-18 18:39:28.687;LSF1L2305PD200774;over speed;895.625
13/06/2024 19:50;26F433;over speed;96.299.995
2024-06-06 00:42:43.451;AF298KU;over speed;114.2
12/09/2024 22:25;RE7708A;over temp;36
2024-06-07 13:12:08.806;AF298KU;over speed;110.5
2024-07-15 18:34:09.62;24J527;over speed;100
09/09/2024 9:57;26F459;over speed;110.081.245
04/06/2024 16:14;RE7711A;over temp;38
15/07/2024 19:30;32J981;low soc;17.2
2024-08-06 19:46:19.995;LSF1L2301PD200772;over speed;89.625
14/06/2024 18:11;RE7708A;over temp;36
21/07/2024 19:24;RE7702A;over temp;41
01/09/2024 18:38;26F459;over temp;38
19/09/2024 19:19;42F134;over speed;1.042.875
25/08/2024 0:39;26F433;over speed;9.253.125
2024-09-07 14:35:31.081;AF396WR;over speed;91.2
01/06/2024 6:00;PX1148B;hard accel;95
09/09/2024 17:58;LG26417;low soc;10
10/08/2024 4:03;26F433;over speed;9.106.875
23/07/2024 13:02;57J997;over speed;105.075
02/09/2024 21:19;28F749;over temp;38
17/07/2024 17:09;80F209;over speed;92.306.244
15/08/2024 18:20;GHQ8J41;over speed;82
2024-08-20 14:36:15.187;28J438;over speed;103.05
24/06/2024 22:13;80F209;over speed;100.743.744
2024-08-21 16:58:05.469;LSF1L230XPD200771;over speed;8.965.625
2024-06-17 16:45:52.78;LSF1L2308PD200770;over speed;89.625
22/08/2024 7:10;RE7700A;over temp;38
19/07/2024 22:40;RE7708A;over temp;36
09/07/2024 1:01;RE7708A;over temp;37
21/09/2024 21:03;RE7711A;over temp;37
04/06/2024 20:53;RN1592A;low soc;18.4
20/07/2024 1:27;58J360;over speed;102.768.745
30/08/2024 13:01;28F749;over speed;102.993.744
2024-08-30 23:23:26.985;28J438;over speed;10.265.625
2024-06-10 09:07:44.555;LSF1L2308PD200770;over speed;883.125
28/07/2024 23:02;26F433;over speed;9.140.625
17/06/2024 14:50;49J620;over temp;40
06/09/2024 2:03;58J360;over speed;102.768.745
01/06/2024 21:45;26F459;over temp;38
2024-06-28 14:19:27.133;LSF1L2308PD200770;over speed;898.125
01/06/2024 6:00;PX1147B;hard break;108
20/09/2024 5:05;RE7700A;over temp;37
01/06/2024 6:00;LSF1L2304PD200779;hard break;866
30/07/2024 15:21;58J420;crit soc;1
13/08/2024 3:49;26F459;over speed;9.275.625
2024-08-17 14:48:20.036;AF640FM;over speed;94.6
07/09/2024 15:02;26F433;over speed;99.674.995
13/09/2024 4:39;RE7716A;over temp;38
24/07/2024 1:11;RE7703A;over temp;36
10/06/2024 18:31;80F209;over temp;38
20/07/2024 3:30;RE7703A;over temp;36
2024-07-20 00:27:21.623;28J439;over speed;102.6
06/07/2024 19:18;RE7716A;over temp;41
04/06/2024 4:28;RE7711A;over temp;39
2024-06-01 23:35:32.11;28J439;over speed;1.029.375
05/06/2024 23:49;28F749;over speed;910.125
02/08/2024 20:01;RE7711A;over temp;39
07/06/2024 21:26;RE7713A;over temp;41
08/08/2024 16:10;RE7713A;over temp;38
13/06/2024 20:33;49J620;over temp;51
2024-09-11 18:51:15.694;AF396WR;over speed;93.1
19/09/2024 21:42;31J869;over temp;38
21/08/2024 23:56;16N961;low soc;18
29/06/2024 18:46;RE7713A;over temp;37
12/06/2024 13:19;EMA3G24;over speed;89
08/08/2024 23:29;RE7711A;over temp;37
02/06/2024 4:01;26F433;over temp;38
2024-08-16 15:05:03.763;28J438;over speed;10.468.125
23/08/2024 20:18;RE7708A;over temp;37
13/09/2024 22:42;26F433;over temp;38
11/09/2024 17:59;LSF1L2301PD200772;over speed;899.375
16/08/2024 1:36;RE7711A;over temp;38
2024-08-14 12:01:50.733;LSF1L2303PD200773;over speed;8.840.625
12/09/2024 13:24;80F209;over speed;9.365.625
05/07/2024 13:53;28F749;over speed;9.815.625
15/06/2024 22:05;80F209;over temp;38
28/06/2024 21:14;LG23170;low soc;16
18/09/2024 4:19;33N826;low soc;18
23/08/2024 17:54;26F433;over temp;38
29/06/2024 3:03;58J360;over speed;97.368.744
2024-07-22 18:28:46.946;LSF1L2308PD200770;over speed;89.875
28/06/2024 19:12;RE7713A;over temp;38
03/06/2024 22:08;49J620;over temp;53
14/08/2024 23:37;31J866;low soc;10
22/08/2024 18:43;RE7713A;over temp;41
09/08/2024 4:33;RE7701A;over temp;39
05/07/2024 12:10;EMA3G24;over speed;87
2024-09-21 18:28:03.821;LSF1L2303PD200773;over speed;89.75
23/08/2024 7:42;RE7115A;over temp;38
21/08/2024 20:57;RE7700A;over temp;45
23/08/2024 23:30;32J974;low soc;12
2024-07-12 21:27:27.013;RD1185A;over speed;92
2024-09-20 17:35:07.909;AF305NK;over speed;114.1
2024-09-20 19:57:27.225;AF305NK;over speed;114.2
2024-06-21 10:48:54.292;AF298KU;over speed;98.8
06/07/2024 1:32;31J867;low soc;18
07/08/2024 21:35;26F433;over temp;38
2024-09-19 18:57:21.916;LSF1L2301PD200772;over speed;8.978.125
2024-09-18 20:57:46.642;LSF1L2309PD200776;over speed;898.125
2024-07-29 19:52:51.851;LSF1L2308PD200770;over speed;8.959.375
10/06/2024 16:51;RE7716A;over temp;41
2024-06-06 13:57:16.595;24J527;over speed;101
23/07/2024 3:57;RE7709A;over temp;37
06/07/2024 1:14;26F433;over speed;1.153.125
15/06/2024 11:12;28F749;over speed;10.119.375
21/08/2024 12:55;57J998;over speed;10.310.625
2024-08-08 16:52:23.789;13BA7R;over temp;39
20/09/2024 8:51;26F433;over speed;8.825.625
06/06/2024 22:24;26F459;over temp;39
08/07/2024 18:24;26F433;over temp;38
09/07/2024 19:03;RE7713A;over temp;38
2024-08-19 21:38:35.549;LSF1L2301PD200772;over speed;8.984.375
28/07/2024 9:46;LG26417;low soc;18.800.001
18/06/2024 18:44;RE7115A;over temp;42
2024-09-21 19:33:49.881;LSF1L2308PD200770;over speed;89.625
02/06/2024 1:30;49J620;over temp;42
2024-06-25 19:19:34.325;AF298KU;over speed;103.9
28/07/2024 18:12;26F459;over speed;94.331.245
17/08/2024 22:55;58J360;over speed;1.033.875
01/08/2024 20:45;58J363;low soc;14
29/06/2024 22:56;RE7702A;over temp;36
2024-08-08 16:29:04.749;LSF1L2308PD200770;over speed;8.971.875
15/06/2024 21:14;31J867;low soc;18
25/06/2024 2:04;58J360;over speed;91.743.744
01/08/2024 2:07;LG23182;crit soc;6.4
08/08/2024 1:54;58J360;over speed;986.625
05/07/2024 1:13;RE7708A;over temp;37
04/07/2024 13:23;GHQ8J41;over speed;84
06/08/2024 1:01;RE7713A;over temp;39
2024-09-19 18:03:27.07;RN4491A;over speed;93
29/06/2024 18:45;RE7716A;over temp;39
13/07/2024 22:28;RE7702A;over temp;36
02/08/2024 0:30;28F749;over speed;107.493.744
27/06/2024 13:00;57J997;over speed;101.306.244
21/09/2024 13:18;LG23185;crit soc;0
04/06/2024 15:11;26F433;over temp;38
22/07/2024 20:38;RE7703A;over temp;39
15/08/2024 22:13;42F134;over speed;108.056.244
25/08/2024 22:56;80F209;over temp;38
20/09/2024 17:16;60J302;over speed;113.3
26/08/2024 22:49;80F209;over temp;38
07/06/2024 2:09;RE7708A;over temp;39
20/06/2024 2:24;58J420;over speed;9.703.125
01/09/2024 13:22;26F459;over speed;939.375
2024-06-05 23:00:34.704;LSF1L230XPD200768;over speed;8.865.625
01/06/2024 6:00;26F433;hard break;3406
2024-08-14 17:44:42.569;LSF1L2308PD200770;over speed;8.953.125
2024-07-11 17:51:55.677;LSF1L2308PD200770;over speed;8.965.625
30/08/2024 17:43;RE7712A;over temp;36
23/06/2024 20:19;26F459;over speed;91.462.494
23/08/2024 7:27;RE7711A;over temp;37
